,yield
11/12/15 08:00,0
11/12/15 10:00,0
11/12/15 12:00,0
11/12/15 14:00,0
11/12/15 16:00,0
11/12/15 18:00,0
11/12/15 20:00,0
11/12/15 22:00,0
11/13/15 00:00,0
11/13/15 02:00,0
11/13/15 04:00,0
11/13/15 06:00,0
11/13/15 08:00,0
11/13/15 10:00,0
11/13/15 12:00,0
11/13/15 14:00,0
11/13/15 16:00,0
11/13/15 18:00,0
11/13/15 20:00,0
11/13/15 22:00,0
11/18/15 00:00,0
11/18/15 02:00,0
11/18/15 04:00,0
11/18/15 06:00,0
11/18/15 08:00,0
11/18/15 10:00,0
11/18/15 12:00,0
11/18/15 14:00,0
11/18/15 16:00,0
11/18/15 18:00,0
11/18/15 20:00,0
11/18/15 22:00,0
11/19/15 00:00,0
11/19/15 02:00,0
11/19/15 04:00,0
11/19/15 06:00,0
11/19/15 08:00,0
11/19/15 10:00,0
11/19/15 12:00,0
11/19/15 14:00,0
11/19/15 16:00,0
11/19/15 18:00,0
11/19/15 20:00,0
11/19/15 22:00,0
11/20/15 00:00,0
11/20/15 02:00,0
11/20/15 04:00,0
11/20/15 06:00,0
11/20/15 08:00,0
11/20/15 10:00,0
11/20/15 12:00,0
11/20/15 14:00,0
11/20/15 16:00,0
11/20/15 18:00,0
11/20/15 20:00,0
11/20/15 22:00,0
11/21/15 00:00,0
11/21/15 02:00,0
11/21/15 04:00,0
11/21/15 06:00,0
11/21/15 08:00,0
11/21/15 10:00,0.03483835
11/21/15 12:00,0
11/21/15 14:00,0
11/21/15 16:00,4.626532887
11/21/15 18:00,5.95735786
11/21/15 20:00,4.703177258
11/21/15 22:00,5.448717949
11/22/15 00:00,9.692028986
11/22/15 02:00,7.845596433
11/22/15 04:00,7.197603122
11/22/15 06:00,5.309364548
11/22/15 08:00,6.08277592
11/22/15 10:00,2.236622074
11/22/15 12:00,0
11/22/15 14:00,0.00696767
11/22/15 16:00,0.975473802
11/22/15 18:00,3.483835006
11/22/15 20:00,3.274804905
11/22/15 22:00,5.608974359
11/23/15 00:00,7.810758083
11/23/15 02:00,3.086677815
11/23/15 04:00,0.00696767
11/23/15 06:00,0
11/23/15 08:00,0
11/23/15 10:00,0
11/23/15 12:00,0
11/23/15 14:00,0
11/23/15 16:00,0
11/23/15 18:00,0.536510591
11/23/15 20:00,1.588628763
11/23/15 22:00,1.651337793
11/24/15 00:00,0.05574136
11/24/15 02:00,0
11/24/15 04:00,0
11/24/15 06:00,0
11/24/15 08:00,0
11/24/15 10:00,0
11/24/15 12:00,0
11/24/15 14:00,0
11/24/15 16:00,0
11/24/15 18:00,0
11/24/15 20:00,0
11/24/15 22:00,0
11/25/15 00:00,0
11/25/15 02:00,0
11/25/15 04:00,0
11/25/15 06:00,0
11/25/15 08:00,0
11/25/15 10:00,0
11/25/15 12:00,0
11/25/15 14:00,0
11/25/15 16:00,0
11/25/15 18:00,0
11/25/15 20:00,0
11/25/15 22:00,0
11/26/15 00:00,0
11/26/15 02:00,0
11/26/15 04:00,0
11/26/15 06:00,0
11/26/15 08:00,0
11/26/15 10:00,0
11/26/15 12:00,0
11/26/15 14:00,0
11/26/15 16:00,0
11/26/15 18:00,0
11/26/15 20:00,0
11/26/15 22:00,0
11/27/15 00:00,0
11/27/15 02:00,0
11/27/15 04:00,0
11/27/15 06:00,0
11/27/15 08:00,0
11/27/15 10:00,0
11/27/15 12:00,0.06270903
11/27/15 14:00,0.0696767
11/27/15 16:00,0
11/27/15 18:00,0
11/27/15 20:00,0
11/27/15 22:00,0
11/28/15 00:00,0
11/28/15 02:00,0
11/28/15 04:00,0
11/28/15 06:00,0
11/28/15 08:00,0
11/28/15 10:00,0
11/28/15 12:00,0
11/28/15 14:00,0
11/28/15 16:00,0
11/28/15 18:00,0
11/28/15 20:00,0
11/28/15 22:00,0
11/29/15 00:00,0
11/29/15 02:00,0
11/29/15 04:00,0
11/29/15 06:00,0
11/29/15 08:00,0
11/29/15 10:00,0
11/29/15 12:00,0.03483835
11/29/15 14:00,0
11/29/15 16:00,0
11/29/15 18:00,0
11/29/15 20:00,0
11/29/15 22:00,0
11/30/15 00:00,0
11/30/15 02:00,0
11/30/15 04:00,0
11/30/15 06:00,0
11/30/15 08:00,0
11/30/15 10:00,0
11/30/15 12:00,0
11/30/15 14:00,0
11/30/15 16:00,0
11/30/15 18:00,0
11/30/15 20:00,0
11/30/15 22:00,0
12/1/15 00:00,0
12/1/15 02:00,0
12/1/15 04:00,0
12/1/15 06:00,0
12/1/15 08:00,0
12/1/15 10:00,0
12/1/15 12:00,0
12/1/15 14:00,0
12/1/15 16:00,0
12/1/15 18:00,0
12/1/15 20:00,0
12/1/15 22:00,0
12/2/15 00:00,0
12/2/15 02:00,0
12/2/15 04:00,0
12/2/15 06:00,0
12/2/15 08:00,0
12/2/15 10:00,0
12/2/15 12:00,0
12/2/15 14:00,0
12/2/15 16:00,0
12/2/15 18:00,0
12/2/15 20:00,0
12/2/15 22:00,0
12/3/15 00:00,0
12/3/15 02:00,0
12/3/15 04:00,0
12/3/15 06:00,0
12/3/15 08:00,0
12/3/15 10:00,0
12/3/15 12:00,0
12/3/15 14:00,0
12/3/15 16:00,0
12/3/15 18:00,0
12/3/15 20:00,0
12/3/15 22:00,0
12/8/15 00:00,0
12/8/15 02:00,0
12/8/15 04:00,0
12/8/15 06:00,0
12/8/15 08:00,0
12/8/15 10:00,0
12/8/15 12:00,0
12/8/15 14:00,0
12/8/15 16:00,0
12/8/15 18:00,0
12/8/15 20:00,0
12/8/15 22:00,0
12/9/15 00:00,0
12/9/15 02:00,0
12/9/15 04:00,0
12/9/15 06:00,0
12/9/15 08:00,0
12/9/15 10:00,0
12/9/15 12:00,0
12/9/15 14:00,0
12/9/15 16:00,0
12/9/15 18:00,0
12/9/15 20:00,0
12/9/15 22:00,0
12/10/15 00:00,0
12/10/15 02:00,0
12/10/15 04:00,0
12/10/15 06:00,0
12/10/15 08:00,0
12/10/15 10:00,0
12/10/15 12:00,0
12/10/15 14:00,0
12/10/15 16:00,0
12/10/15 18:00,0
12/10/15 20:00,0
12/10/15 22:00,0
12/11/15 00:00,0
12/11/15 02:00,0
12/11/15 04:00,0
12/11/15 06:00,0
12/11/15 08:00,0
12/11/15 10:00,0
12/11/15 12:00,0
12/11/15 14:00,0
12/11/15 16:00,0
12/11/15 18:00,0
12/11/15 20:00,0
12/11/15 22:00,0
12/12/15 00:00,0
12/12/15 02:00,0
12/12/15 04:00,0
12/12/15 06:00,0
12/12/15 08:00,0
12/12/15 10:00,0
12/12/15 12:00,0
12/12/15 14:00,0
12/12/15 16:00,0
12/12/15 18:00,0
12/12/15 20:00,0
12/12/15 22:00,0
12/13/15 00:00,0
12/13/15 02:00,0
12/13/15 04:00,0
12/13/15 06:00,0
12/13/15 08:00,0
12/13/15 10:00,0
12/13/15 12:00,0
12/13/15 14:00,0
12/13/15 16:00,0
12/13/15 18:00,0
12/13/15 20:00,0
12/13/15 22:00,0
12/14/15 00:00,0
12/14/15 02:00,0
12/14/15 04:00,0
12/14/15 06:00,0
12/14/15 08:00,0
12/14/15 10:00,0
12/14/15 12:00,0
12/14/15 14:00,0
12/14/15 16:00,0
12/14/15 18:00,0
12/14/15 20:00,0
12/14/15 22:00,0
12/15/15 00:00,0
12/15/15 02:00,0
12/15/15 04:00,0
12/15/15 06:00,0
12/15/15 08:00,0
12/15/15 10:00,0
12/15/15 12:00,0
12/15/15 14:00,0
12/15/15 16:00,0
12/15/15 18:00,0
12/15/15 20:00,0
12/15/15 22:00,0
12/16/15 00:00,0
12/16/15 02:00,0
12/16/15 04:00,0
12/16/15 06:00,0
12/16/15 08:00,0
12/16/15 10:00,0
12/16/15 12:00,0
12/16/15 14:00,0
12/16/15 16:00,0
12/16/15 18:00,0
12/16/15 20:00,0
12/16/15 22:00,0
12/17/15 00:00,0
12/17/15 02:00,0
12/17/15 04:00,0
12/17/15 06:00,0
12/17/15 08:00,0
12/17/15 10:00,0
12/17/15 12:00,0
12/17/15 14:00,0
12/17/15 16:00,0
12/17/15 18:00,0
12/17/15 20:00,0
12/17/15 22:00,0
12/18/15 00:00,0
12/18/15 02:00,0
12/18/15 04:00,0
12/18/15 06:00,0
12/18/15 08:00,0
12/18/15 10:00,0
12/18/15 12:00,0
12/18/15 14:00,0
12/18/15 16:00,0
12/18/15 18:00,0
12/18/15 20:00,0
12/18/15 22:00,0
12/19/15 00:00,0
12/19/15 02:00,0
12/19/15 04:00,0
12/19/15 06:00,0
12/19/15 08:00,0
12/19/15 10:00,0
12/19/15 12:00,0
12/19/15 14:00,0
12/19/15 16:00,0
12/19/15 18:00,0
12/19/15 20:00,0
12/19/15 22:00,0
12/20/15 00:00,0
12/20/15 02:00,0
12/20/15 04:00,0
12/20/15 06:00,0
12/20/15 08:00,0
12/20/15 10:00,0
12/20/15 12:00,0
12/20/15 14:00,0
12/20/15 16:00,0
12/20/15 18:00,0
12/20/15 20:00,0
12/20/15 22:00,0
12/21/15 00:00,0
12/21/15 02:00,0
12/21/15 04:00,0
12/21/15 06:00,0
12/21/15 08:00,0
12/21/15 10:00,0
12/21/15 12:00,0
12/21/15 14:00,0
12/21/15 16:00,0
12/21/15 18:00,0
12/21/15 20:00,0
12/21/15 22:00,0
12/22/15 00:00,0
12/22/15 02:00,0
12/22/15 04:00,0
12/22/15 06:00,0
12/22/15 08:00,0
12/22/15 10:00,0
12/22/15 12:00,0
12/22/15 14:00,0
12/22/15 16:00,0
12/22/15 18:00,0
12/22/15 20:00,0
12/22/15 22:00,0
